Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
Mike Williams,LAC,26,WR,15,11,85,48,56.5%,756,15.8,5,35,50.6,64,8.9,3.2,50.4,0,2020
Giovani Bernard,CIN,29,RB,16,10,59,47,79.7%,355,7.6,3,15,42.4,42,6.0,2.9,22.2,1,2020
Damiere Byrd,NWE,27,WR,16,14,77,47,61.0%,604,12.9,1,29,50.6,42,7.8,2.9,37.8,3,2020
A.J. Green,CIN,32,WR,16,14,104,47,45.2%,523,11.1,2,34,40.4,33,5.0,2.9,32.7,0,2020
Aaron Jones,GNB,26,RB,14,14,63,47,74.6%,355,7.6,2,15,49.2,30,5.6,3.4,25.4,2,2020
Danny Amendola,DET,35,WR,14,5,69,46,66.7%,602,13.1,0,30,52.2,50,8.7,3.3,43.0,0,2020
Dallas Goedert,PHI,25,TE,11,9,65,46,70.8%,524,11.4,3,28,60.0,41,8.1,4.2,47.6,0,2020
Austin Hooper,CLE,26,TE,13,13,70,46,65.7%,435,9.5,4,27,51.4,36,6.2,3.5,33.5,0,2020
D'Andre Swift,DET,21,RB,13,4,57,46,80.7%,357,7.8,2,15,47.4,26,6.3,3.5,27.5,3,2020
Antonio Brown,TAM,32,WR,8,4,62,45,72.6%,483,10.7,4,27,61.3,46,7.8,5.6,60.4,0,2020
Rob Gronkowski,TAM,31,TE,16,16,77,45,58.4%,623,13.8,7,29,50.6,48,8.1,2.8,38.9,1,2020
Demarcus Robinson,KAN,26,WR,16,9,59,45,76.3%,466,10.4,3,26,59.3,28,7.9,2.8,29.1,2,2020
Dalvin Cook,MIN,25,RB,14,14,54,44,81.5%,361,8.2,1,17,44.4,50,6.7,3.1,25.8,5,2020
Tyler Higbee,LAR,27,TE,15,15,60,44,73.3%,521,11.8,5,27,61.7,44,8.7,2.9,34.7,0,2020
Zach Pascal,IND,26,WR,16,14,71,44,62.0%,629,14.3,5,29,54.9,42,8.9,2.8,39.3,0,2020
Gerald Everett,LAR,26,TE,16,7,62,41,66.1%,417,10.2,1,24,51.6,40,6.7,2.6,26.1,1,2020
Myles Gaskin,MIA,23,RB,10,7,47,41,87.2%,388,9.5,2,12,59.6,59,8.3,4.1,38.8,2,2020
Mecole Hardman,KAN,22,WR,16,8,62,41,66.1%,560,13.7,4,23,54.8,49,9.0,2.6,35.0,2,2020
Jonnu Smith,TEN,25,TE,15,14,65,41,63.1%,448,10.9,8,25,55.4,63,6.9,2.7,29.9,0,2020
Chris Conley,JAX,28,WR,15,4,63,40,63.5%,471,11.8,2,24,58.7,51,7.5,2.7,31.4,1,2020
Michael Pittman Jr.,IND,23,WR,13,8,61,40,65.6%,503,12.6,1,22,50.8,45,8.2,3.1,38.7,0,2020
Drew Sample,CIN,24,TE,16,13,53,40,75.5%,349,8.7,1,16,58.5,23,6.6,2.5,21.8,1,2020
Michael Thomas,NOR,27,WR,7,5,55,40,72.7%,438,11.0,0,25,61.8,24,8.0,5.7,62.6,0,2020
Anthony Firkser,TEN,25,FB,16,1,53,39,73.6%,387,9.9,1,26,58.5,45,7.3,2.4,24.2,0,2020
Randall Cobb,HOU,30,WR,10,2,48,38,79.2%,441,11.6,3,20,70.8,34,9.2,3.8,44.1,0,2020
Travis Fulgham,PHI,25,WR,13,8,67,38,56.7%,539,14.2,4,26,52.2,42,8.0,2.9,41.5,0,2020
Kareem Hunt,CLE,25,RB,16,5,51,38,74.5%,304,8.0,5,19,54.9,26,6.0,2.4,19.0,2,2020
Devin Singletary,BUF,23,RB,16,16,50,38,76.0%,269,7.1,0,8,56.0,34,5.4,2.4,16.8,1,2020
Jordan Akins,HOU,28,TE,13,5,49,37,75.5%,403,10.9,1,20,65.3,26,8.2,2.8,31.0,0,2020
Braxton Berrios,NYJ,25,WR,16,2,55,37,67.3%,394,10.6,3,19,49.1,43,7.2,2.3,24.6,0,2020
Chris Carson,SEA,26,RB,12,12,46,37,80.4%,287,7.8,4,14,58.7,29,6.2,3.1,23.9,1,2020
Jared Cook,NOR,33,TE,15,5,60,37,61.7%,504,13.6,7,27,53.3,46,8.4,2.5,33.6,1,2020
Rashard Higgins,CLE,26,WR,13,6,52,37,71.2%,599,16.2,4,26,69.2,43,11.5,2.8,46.1,3,2020
Sammy Watkins,KAN,27,WR,10,9,55,37,67.3%,421,11.4,2,27,65.5,37,7.7,3.7,42.1,1,2020
Clyde Edwards-Helaire,KAN,21,RB,13,13,54,36,66.7%,297,8.3,1,12,44.4,26,5.5,2.8,22.8,0,2020
Tyler Eifert,JAX,30,TE,15,4,60,36,60.0%,349,9.7,2,22,48.3,28,5.8,2.4,23.3,0,2020
Zach Ertz,PHI,30,TE,11,11,72,36,50.0%,335,9.3,1,16,38.9,42,4.7,3.3,30.5,0,2020
Leonard Fournette,TAM,25,RB,13,3,47,36,76.6%,233,6.5,0,9,48.9,20,5.0,2.8,17.9,0,2020
Antonio Gibson,WAS,22,RB,14,10,44,36,81.8%,247,6.9,0,8,43.2,40,5.6,2.6,17.6,1,2020
Jakeem Grant,MIA,28,WR,14,4,54,36,66.7%,373,10.4,1,22,53.7,30,6.9,2.6,26.6,2,2020
Jonathan Taylor,IND,21,RB,15,13,39,36,92.3%,299,8.3,1,12,51.3,39,7.7,2.4,19.9,1,2020
James Conner,PIT,25,RB,13,11,43,35,81.4%,215,6.1,0,10,41.9,18,5.0,2.7,16.5,2,2020
Gabriel Davis,BUF,21,WR,16,11,62,35,56.5%,599,17.1,7,27,53.2,56,9.7,2.2,37.4,1,2020
David Moore,SEA,25,WR,16,6,47,35,74.5%,417,11.9,6,18,53.2,57,8.9,2.2,26.1,1,2020
Golden Tate,NYG,32,WR,12,4,52,35,67.3%,388,11.1,2,19,44.2,39,7.5,2.9,32.3,0,2020
Tre'Quan Smith,NOR,24,WR,14,10,50,34,68.0%,448,13.2,4,22,54.0,31,9.0,2.4,32.0,1,2020
John Brown,BUF,30,WR,9,8,52,33,63.5%,458,13.9,3,22,57.7,46,8.8,3.7,50.9,0,2020
Keke Coutee,HOU,23,WR,8,4,40,33,82.5%,400,12.1,3,19,65.0,64,10.0,4.1,50.0,4,2020
N'Keal Harry,NWE,23,WR,14,9,57,33,57.9%,309,9.4,2,15,49.1,30,5.4,2.4,22.1,1,2020
Josh Jacobs,LVR,22,RB,15,15,45,33,73.3%,238,7.2,0,9,46.7,29,5.3,2.2,15.9,2,2020
David Johnson,HOU,29,RB,12,12,46,33,71.7%,314,9.5,2,16,54.3,32,6.8,2.8,26.2,2,2020
Allen Lazard,GNB,25,WR,10,9,46,33,71.7%,451,13.7,3,23,69.6,72,9.8,3.3,45.1,0,2020
Jerick McKinnon,SFO,28,RB,16,4,46,33,71.7%,253,7.7,1,12,45.7,26,5.5,2.1,15.8,0,2020
Scott Miller,TAM,23,WR,16,5,53,33,62.3%,501,15.2,3,20,45.3,48,9.5,2.1,31.3,0,2020
Deebo Samuel,SFO,24,WR,7,5,44,33,75.0%,391,11.8,1,19,59.1,35,8.9,4.7,55.9,0,2020
Willie Snead,BAL,28,WR,13,8,48,33,68.8%,432,13.1,3,23,58.3,34,9.0,2.5,33.2,1,2020
Marquez Valdes-Scantling,GNB,26,WR,16,12,63,33,52.4%,690,20.9,6,27,49.2,78,11.0,2.1,43.1,1,2020
Melvin Gordon,DEN,27,RB,15,10,44,32,72.7%,158,4.9,1,7,29.5,20,3.6,2.1,10.5,4,2020
Cam Sims,WAS,24,WR,16,10,48,32,66.7%,477,14.9,1,18,52.1,50,9.9,2.0,29.8,1,2020
Mo Alie-Cox,IND,27,TE,15,6,39,31,79.5%,394,12.7,2,19,66.7,45,10.1,2.1,26.3,1,2020
Dan Arnold,ARI,25,TE,16,5,45,31,68.9%,438,14.1,4,24,62.2,59,9.7,1.9,27.4,2,2020
Chris Herndon,NYJ,24,TE,16,13,45,31,68.9%,287,9.3,3,17,55.6,26,6.4,1.9,17.9,2,2020
Jalen Reagor,PHI,21,WR,11,11,54,31,57.4%,396,12.8,1,19,46.3,55,7.3,2.8,36.0,2,2020
Jamaal Williams,GNB,25,RB,14,3,35,31,88.6%,236,7.6,1,11,51.4,29,6.7,2.2,16.9,0,2020
KJ Hamler,DEN,21,WR,13,4,56,30,53.6%,381,12.7,3,17,37.5,49,6.8,2.3,29.3,2,2020
Isaiah McKenzie,BUF,25,WR,16,7,34,30,88.2%,282,9.4,5,17,64.7,46,8.3,1.9,17.6,0,2020
Breshad Perriman,NYJ,27,WR,12,12,60,30,50.0%,505,16.8,3,20,36.7,53,8.4,2.5,42.1,0,2020
Irv Smith Jr.,MIN,22,TE,13,7,43,30,69.8%,365,12.2,5,22,58.1,36,8.5,2.3,28.1,0,2020
James Washington,PIT,24,WR,16,7,56,30,53.6%,392,13.1,5,19,42.9,50,7.0,1.9,24.5,0,2020
Kalen Ballage,2TM,25,RB,11,2,37,29,78.4%,166,5.7,0,5,37.8,21,4.5,2.6,15.1,1,2020
Lynn Bowden Jr.,MIA,23,WR,10,4,37,28,75.7%,211,7.5,0,13,51.4,22,5.7,2.8,21.1,0,2020
Cameron Brate,TAM,29,TE,16,1,34,28,82.4%,282,10.1,2,17,70.6,25,8.3,1.8,17.6,0,2020
Trey Burton,IND,29,TE,13,4,47,28,59.6%,250,8.9,3,14,48.9,20,5.3,2.2,19.2,0,2020
Isaiah Ford,MIA,24,WR,10,1,44,28,63.6%,276,9.9,0,18,59.1,18,6.3,2.8,27.6,0,2020
Jalen Guyton,LAC,23,WR,16,9,55,28,50.9%,511,18.3,3,18,41.8,72,9.3,1.8,31.9,0,2020
Duke Johnson,HOU,27,RB,11,5,35,28,80.0%,249,8.9,1,8,54.3,48,7.1,2.5,22.6,3,2020
Ronald Jones II,TAM,23,RB,14,13,42,28,66.7%,165,5.9,1,2,31.0,37,3.9,2.0,11.8,2,2020
Cole Kmet,CHI,21,TE,16,9,44,28,63.6%,243,8.7,2,12,54.5,38,5.5,1.8,15.2,1,2020
James O'Shaughnessy,JAX,28,TE,15,13,38,28,73.7%,262,9.4,0,12,63.2,26,6.9,1.9,17.5,0,2020
Tony Pollard,DAL,23,RB,16,2,40,28,70.0%,193,6.9,1,9,42.5,30,4.8,1.8,12.1,0,2020
Kyle Rudolph,MIN,31,TE,12,12,37,28,75.7%,334,11.9,1,16,64.9,25,9.0,2.3,27.8,1,2020
Miles Sanders,PHI,23,RB,12,11,52,28,53.8%,197,7.0,0,8,34.6,28,3.8,2.3,16.4,4,2020
Steven Sims,WAS,23,WR,12,2,37,27,73.0%,265,9.8,1,13,51.4,30,7.2,2.3,22.1,4,2020
Isaiah Wright,WAS,23,WR,14,6,35,27,77.1%,197,7.3,0,10,48.6,22,5.6,1.9,14.1,3,2020
Jordan Reed,SFO,30,TE,10,1,46,26,56.5%,231,8.9,4,16,43.5,26,5.0,2.6,23.1,0,2020
Henry Ruggs III,LVR,21,WR,13,12,43,26,60.5%,452,17.4,2,13,53.5,72,10.5,2.0,34.8,2,2020
Durham Smythe,MIA,25,TE,15,13,29,26,89.7%,208,8.0,2,13,75.9,19,7.2,1.7,13.9,0,2020
Rex Burkhead,NWE,30,RB,10,0,33,25,75.8%,192,7.7,3,11,39.4,24,5.8,2.5,19.2,0,2020
Kenyan Drake,ARI,26,RB,15,13,31,25,80.6%,137,5.5,0,5,48.4,18,4.4,1.7,9.1,3,2020
Todd Gurley,ATL,26,RB,15,15,35,25,71.4%,164,6.6,0,7,42.9,26,4.7,1.7,10.9,2,2020
Brian Hill,ATL,25,RB,16,1,30,25,83.3%,199,8.0,0,7,56.7,26,6.6,1.6,12.4,2,2020
Jacob Hollister,SEA,27,TE,16,5,40,25,62.5%,209,8.4,3,14,50.0,20,5.2,1.6,13.1,0,2020
Boston Scott,PHI,25,RB,16,4,36,25,69.4%,212,8.5,1,8,41.7,18,5.9,1.6,13.3,2,2020
Harrison Bryant,CLE,22,TE,15,9,38,24,63.2%,238,9.9,3,14,57.9,35,6.3,1.6,15.9,2,2020
Will Dissly,SEA,24,TE,16,12,29,24,82.8%,251,10.5,2,12,62.1,28,8.7,1.5,15.7,0,2020
Dawson Knox,BUF,24,TE,12,7,44,24,54.5%,288,12.0,3,14,50.0,36,6.5,2.0,24.0,2,2020
Greg Olsen,SEA,35,TE,11,8,37,24,64.9%,239,10.0,1,16,59.5,22,6.5,2.2,21.7,0,2020
Richard Rodgers,PHI,28,TE,14,4,31,24,77.4%,345,14.4,2,16,64.5,33,11.1,1.7,24.6,0,2020
Odell Beckham Jr.,CLE,28,WR,7,7,43,23,53.5%,319,13.9,3,17,44.2,43,7.4,3.3,45.6,0,2020
Malcolm Brown,LAR,27,RB,16,0,33,23,69.7%,162,7.0,0,9,45.5,30,4.9,1.4,10.1,1,2020
Jack Doyle,IND,30,TE,14,12,33,23,69.7%,251,10.9,3,13,63.6,28,7.6,1.6,17.9,1,2020
DaeSean Hamilton,DEN,25,WR,16,2,44,23,52.3%,293,12.7,2,16,47.7,40,6.7,1.4,18.3,1,2020
Adam Humphries,TEN,27,WR,7,1,35,23,65.7%,228,9.9,2,11,54.3,23,6.5,3.3,32.6,0,2020
Richie James,SFO,25,WR,11,7,35,23,65.7%,394,17.1,1,15,48.6,47,11.3,2.1,35.8,2,2020
Joshua Kelley,LAC,23,RB,14,0,23,23,100.0%,148,6.4,0,9,56.5,35,6.4,1.6,10.6,2,2020
Denzel Mims,NYJ,23,WR,9,8,44,23,52.3%,357,15.5,0,15,40.9,30,8.1,2.6,39.7,0,2020
Latavius Murray,NOR,30,RB,15,7,26,23,88.5%,176,7.7,1,8,50.0,25,6.8,1.5,11.7,1,2020
Marquez Callaway,NOR,22,WR,11,3,27,21,77.8%,213,10.1,0,10,70.4,27,7.9,1.9,19.4,0,2020
Julian Edelman,NWE,34,WR,6,1,39,21,53.8%,315,15.0,0,18,51.3,49,8.1,3.5,52.5,0,2020
Darren Fells,HOU,34,TE,16,14,28,21,75.0%,312,14.9,4,16,71.4,44,11.1,1.3,19.5,0,2020
Wayne Gallman,NYG,26,RB,15,10,27,21,77.8%,114,5.4,0,6,37.0,19,4.2,1.4,7.6,1,2020
Andy Isabella,ARI,24,WR,13,2,35,21,60.0%,224,10.7,2,10,40.0,54,6.4,1.6,17.2,1,2020
Joe Mixon,CIN,24,RB,6,6,26,21,80.8%,138,6.6,1,5,46.2,19,5.3,3.5,23.0,1,2020
Cordarrelle Patterson,CHI,29,WR,16,3,25,21,84.0%,132,6.3,0,7,48.0,25,5.3,1.3,8.3,0,2020
Chad Beebe,MIN,26,WR,14,0,30,20,66.7%,201,10.1,2,12,50.0,40,6.7,1.4,14.4,2,2020
Quintez Cephus,DET,22,WR,13,2,35,20,57.1%,349,17.5,2,16,54.3,49,10.0,1.5,26.8,0,2020
Devin Duvernay,BAL,23,WR,16,3,26,20,76.9%,201,10.1,0,8,46.2,39,7.7,1.3,12.6,0,2020
Kenny Golladay,DET,27,WR,5,5,32,20,62.5%,338,16.9,2,16,53.1,48,10.6,4.0,67.6,0,2020
Deonte Harty,NOR,23,WR,9,2,25,20,80.0%,186,9.3,1,10,60.0,40,7.4,2.2,20.7,3,2020
Tyron Johnson,LAC,24,WR,12,0,26,20,76.9%,398,19.9,3,15,61.5,55,15.3,1.7,33.2,0,2020
Ray-Ray McCloud,PIT,24,WR,16,2,22,20,90.9%,77,3.9,0,3,40.9,13,3.5,1.3,4.8,2,2020
Ian Thomas,CAR,24,TE,16,8,31,20,64.5%,145,7.3,1,11,51.6,21,4.7,1.3,9.1,1,2020
Chris Thompson,JAX,30,RB,8,0,23,20,87.0%,146,7.3,1,5,47.8,15,6.3,2.5,18.3,0,2020
Olamide Zaccheaus,ATL,23,WR,11,2,32,20,62.5%,274,13.7,1,16,56.3,51,8.6,1.8,24.9,0,2020
Miles Boykin,BAL,24,WR,16,13,33,19,57.6%,266,14.0,4,14,48.5,43,8.1,1.2,16.6,0,2020
Tyler Conklin,MIN,25,TE,16,2,26,19,73.1%,194,10.2,1,11,61.5,30,7.5,1.2,12.1,1,2020
Ross Dwelley,SFO,25,TE,16,9,24,19,79.2%,245,12.9,1,10,62.5,36,10.2,1.2,15.3,0,2020
Derrick Henry,TEN,26,RB,16,16,31,19,61.3%,114,6.0,0,4,32.3,53,3.7,1.2,7.1,3,2020
Justin Jackson,LAC,24,RB,9,4,24,19,79.2%,173,9.1,0,7,50.0,34,7.2,2.1,19.2,0,2020
Van Jefferson,LAR,24,WR,16,0,31,19,61.3%,220,11.6,1,11,54.8,31,7.1,1.2,13.8,1,2020
Kerryon Johnson,DET,23,RB,16,2,26,19,73.1%,187,9.8,1,11,46.2,20,7.2,1.2,11.7,1,2020
Kyle Juszczyk,SFO,29,FB,16,15,29,19,65.5%,202,10.6,4,10,58.6,41,7.0,1.2,12.6,1,2020
Dion Lewis,NYG,30,RB,16,0,30,19,63.3%,127,6.7,1,8,36.7,17,4.2,1.2,7.9,3,2020
David Njoku,CLE,24,TE,13,5,29,19,65.5%,213,11.2,2,13,58.6,28,7.3,1.5,16.4,0,2020
Jalen Richard,LVR,27,RB,13,0,23,19,82.6%,138,7.3,0,5,43.5,19,6.0,1.5,10.6,1,2020
J.K. Dobbins,BAL,22,RB,15,1,24,18,75.0%,120,6.7,0,4,37.5,19,5.0,1.2,8.0,2,2020
Marvin Hall,2TM,27,WR,12,6,32,18,56.3%,302,16.8,2,10,53.1,73,9.4,1.5,25.2,0,2020
Dontrelle Inman,WAS,31,WR,10,2,28,18,64.3%,163,9.1,2,11,50.0,17,5.8,1.8,16.3,1,2020
Collin Johnson,JAX,23,WR,14,0,31,18,58.1%,272,15.1,2,12,51.6,46,8.8,1.3,19.4,0,2020
Kaden Smith,NYG,23,TE,15,12,21,18,85.7%,112,6.2,0,8,61.9,16,5.3,1.2,7.5,1,2020
Darrel Williams,KAN,25,RB,16,0,26,18,69.2%,116,6.4,0,6,42.3,15,4.5,1.1,7.3,0,2020
Preston Williams,MIA,23,WR,8,7,35,18,51.4%,288,16.0,4,14,45.7,47,8.2,2.3,36.0,0,2020
Devontae Booker,LVR,28,RB,16,1,21,17,81.0%,84,4.9,0,2,33.3,17,4.0,1.1,5.3,1,2020
DeeJay Dallas,SEA,22,RB,12,2,20,17,85.0%,111,6.5,1,5,55.0,13,5.6,1.4,9.3,0,2020
Chad Hansen,HOU,25,WR,5,2,24,17,70.8%,236,13.9,1,11,66.7,38,9.8,3.4,47.2,0,2020
Christian McCaffrey,CAR,24,RB,3,3,19,17,89.5%,149,8.8,1,8,52.6,24,7.8,5.7,49.7,0,2020
Mohamed Sanu,2TM,31,WR,10,4,24,17,70.8%,187,11.0,1,13,66.7,21,7.8,1.7,18.7,0,2020
Ito Smith,ATL,25,RB,14,0,26,17,65.4%,75,4.4,0,3,30.8,17,2.9,1.2,5.4,1,2020
Jeff Smith,NYJ,23,WR,12,4,37,17,45.9%,167,9.8,0,9,32.4,21,4.5,1.4,13.9,0,2020
Cedrick Wilson Jr.,DAL,25,WR,16,0,28,17,60.7%,189,11.1,2,10,53.6,42,6.8,1.1,11.8,0,2020
Le'Veon Bell,2TM,28,RB,11,4,20,16,80.0%,138,8.6,0,7,65.0,30,6.9,1.5,12.5,1,2020
Nick Chubb,CLE,25,RB,12,12,18,16,88.9%,150,9.4,0,6,61.1,26,8.3,1.3,12.5,1,2020
Frank Gore,NYJ,37,RB,15,14,19,16,84.2%,89,5.6,0,3,68.4,9,4.7,1.1,5.9,1,2020
Darrell Henderson,LAR,23,RB,15,11,24,16,66.7%,159,9.9,1,8,41.7,28,6.6,1.1,10.6,0,2020
Mack Hollins,MIA,27,WR,16,2,25,16,64.0%,176,11.0,1,7,56.0,34,7.0,1.0,11.0,1,2020
Carlos Hyde,SEA,30,RB,10,1,20,16,80.0%,93,5.8,0,4,40.0,18,4.7,1.6,9.3,1,2020
Ty Johnson,2TM,23,RB,13,1,21,16,76.2%,99,6.2,1,6,38.1,18,4.7,1.2,7.6,0,2020
Raheem Mostert,SFO,28,RB,8,8,19,16,84.2%,156,9.8,1,5,52.6,76,8.2,2.0,19.5,1,2020
KeeSean Johnson,ARI,24,WR,8,1,23,15,65.2%,173,11.5,0,7,47.8,45,7.5,1.9,21.6,0,2020
LeSean McCoy,TAM,32,RB,10,0,19,15,78.9%,101,6.7,0,3,15.8,15,5.3,1.5,10.1,0,2020
Vance McDonald,PIT,30,TE,14,12,20,15,75.0%,99,6.6,0,4,35.0,15,5.0,1.1,7.1,0,2020
Adam Trautman,NOR,23,TE,15,6,16,15,93.8%,171,11.4,1,9,68.8,41,10.7,1.0,11.4,0,2020
Nick Boyle,BAL,27,TE,9,9,17,14,82.4%,113,8.1,2,8,58.8,21,6.6,1.6,12.6,0,2020
Noah Brown,DAL,24,WR,16,1,24,14,58.3%,154,11.0,0,6,54.2,20,6.4,0.9,9.6,0,2020
Pharaoh Brown,HOU,26,TE,13,9,16,14,87.5%,163,11.6,2,9,75.0,29,10.2,1.1,12.5,0,2020
Chris Hogan,NYJ,33,WR,5,4,26,14,53.8%,118,8.4,0,6,46.2,27,4.5,2.8,23.6,0,2020
DeSean Jackson,PHI,34,WR,5,5,26,14,53.8%,236,16.9,1,10,46.2,81,9.1,2.8,47.2,0,2020
Jesse James,DET,26,TE,16,7,22,14,63.6%,129,9.2,2,6,36.4,31,5.9,0.9,8.1,0,2020
Marcus Johnson,IND,26,WR,11,3,28,14,50.0%,255,18.2,0,11,46.4,55,9.1,1.3,23.2,0,2020
Olabisi Johnson,MIN,23,WR,16,3,19,14,73.7%,189,13.5,0,9,63.2,29,9.9,0.9,11.8,0,2020
Zay Jones,LVR,25,WR,16,2,20,14,70.0%,154,11.0,1,6,55.0,37,7.7,0.9,9.6,0,2020
Zack Moss,BUF,23,RB,13,0,18,14,77.8%,95,6.8,1,5,55.6,20,5.3,1.1,7.3,0,2020
Donovan Peoples-Jones,CLE,21,WR,12,2,20,14,70.0%,304,21.7,2,10,60.0,75,15.2,1.2,25.3,0,2020
Auden Tate,CIN,23,WR,9,2,22,14,63.6%,150,10.7,0,9,50.0,19,6.8,1.6,16.7,0,2020
Nick Vannett,DEN,27,TE,15,11,21,14,66.7%,95,6.8,1,6,47.6,19,4.5,0.9,6.3,0,2020
Jamal Agnew,DET,25,WR,14,2,20,13,65.0%,89,6.8,0,4,35.0,20,4.5,0.9,6.4,2,2020
Christian Blake,ATL,24,WR,16,0,18,13,72.2%,141,10.8,0,6,50.0,25,7.8,0.8,8.8,0,2020
Ryan Izzo,NWE,25,TE,12,12,20,13,65.0%,199,15.3,0,6,60.0,50,10.0,1.1,16.6,1,2020
Alexander Mattison,MIN,22,RB,13,2,15,13,86.7%,125,9.6,1,5,66.7,28,8.3,1.0,9.6,0,2020
Byron Pringle,KAN,27,WR,13,3,17,13,76.5%,160,12.3,1,9,64.7,37,9.4,1.0,12.3,0,2020
Freddie Swain,SEA,22,WR,16,1,21,13,61.9%,159,12.2,2,6,42.9,23,7.6,0.8,9.9,0,2020
Mike Thomas,CIN,26,WR,14,0,21,13,61.9%,132,10.2,1,7,47.6,29,6.3,0.9,9.4,1,2020
Jeff Wilson,SFO,25,RB,12,3,28,13,46.4%,133,10.2,3,8,28.6,21,4.8,1.1,11.1,2,2020
Jason Witten,LVR,38,TE,16,7,17,13,76.5%,69,5.3,2,8,52.9,15,4.1,0.8,4.3,0,2020
Cameron Batson,TEN,25,WR,12,1,13,12,92.3%,100,8.3,1,7,76.9,18,7.7,1.0,8.3,1,2020
Alex Erickson,CIN,28,WR,16,2,17,12,70.6%,139,11.6,0,5,52.9,42,8.2,0.8,8.7,2,2020
Royce Freeman,DEN,24,RB,16,0,13,12,92.3%,81,6.8,0,4,46.2,28,6.2,0.8,5.1,0,2020
Alec Ingold,LVR,24,FB,16,4,17,12,70.6%,110,9.2,1,9,58.8,23,6.5,0.8,6.9,0,2020
Tyler Johnson,TAM,22,WR,14,3,17,12,70.6%,169,14.1,2,9,52.9,35,9.9,0.9,12.1,0,2020
Tyler Kroft,BUF,28,TE,10,4,16,12,75.0%,119,9.9,3,9,68.8,38,7.4,1.2,11.9,0,2020
Jeremy McNichols,TEN,25,RB,16,0,17,12,70.6%,55,4.6,0,0,29.4,9,3.2,0.8,3.4,0,2020
Adrian Peterson,DET,35,RB,16,10,18,12,66.7%,101,8.4,0,4,55.6,23,5.6,0.8,6.3,0,2020
Brandon Powell,ATL,25,WR,15,1,18,12,66.7%,69,5.8,2,5,38.9,13,3.8,0.8,4.6,2,2020
Adam Shaheen,MIA,26,TE,16,5,22,12,54.5%,150,12.5,3,9,50.0,43,6.8,0.8,9.4,0,2020
Jace Sternberger,GNB,24,TE,12,0,15,12,80.0%,114,9.5,1,6,53.3,27,7.6,1.0,9.5,0,2020
Jordan Wilkins,IND,26,RB,15,0,16,12,75.0%,105,8.8,0,3,37.5,24,6.6,0.8,7.0,0,2020
Salvon Ahmed,MIA,22,RB,6,4,14,11,78.6%,61,5.5,0,2,28.6,13,4.4,1.8,10.2,0,2020
Cam Akers,LAR,21,RB,13,5,14,11,78.6%,123,11.2,1,4,42.9,38,8.8,0.8,9.5,1,2020
Blake Bell,DAL,29,TE,16,2,15,11,73.3%,110,10.0,0,7,60.0,24,7.3,0.7,6.9,0,2020
C.J. Board,NYG,27,WR,14,4,16,11,68.8%,101,9.2,0,6,43.8,16,6.3,0.8,7.2,0,2020
Bryan Edwards,LVR,22,WR,12,3,15,11,73.3%,193,17.5,1,9,66.7,34,12.9,0.9,16.1,0,2020
Tyler Ervin,GNB,27,RB,8,0,15,11,73.3%,84,7.6,0,6,53.3,24,5.6,1.4,10.5,0,2020
KhaDarel Hodge,CLE,25,WR,9,0,17,11,64.7%,180,16.4,0,11,64.7,42,10.6,1.2,20.0,0,2020
O.J. Howard,TAM,26,TE,4,1,19,11,57.9%,146,13.3,2,8,52.6,33,7.7,2.8,36.5,0,2020
Albert Okwuegbunam,DEN,22,TE,4,0,15,11,73.3%,121,11.0,1,6,60.0,27,8.1,2.8,30.3,0,2020
La'Mical Perine,NYJ,22,RB,10,0,15,11,73.3%,63,5.7,0,3,46.7,14,4.2,1.1,6.3,0,2020
Samaje Perine,CIN,25,RB,16,1,12,11,91.7%,66,6.0,0,4,50.0,15,5.5,0.7,4.1,0,2020
Keith Smith,ATL,28,FB,16,7,15,11,73.3%,59,5.4,0,4,33.3,13,3.9,0.7,3.7,0,2020
Kenny Stills,HOU,28,WR,10,0,19,11,57.9%,144,13.1,1,8,42.1,24,7.6,1.1,14.4,0,2020
DeMichael Harris,IND,22,WR,7,0,10,10,100.0%,79,7.9,0,3,70.0,21,7.9,1.4,11.3,0,2020
John Hightower,PHI,24,WR,13,4,29,10,34.5%,167,16.7,0,5,27.6,59,5.8,0.8,12.8,0,2020
Patrick Laird,MIA,25,RB,16,0,12,10,83.3%,68,6.8,0,3,50.0,17,5.7,0.6,4.3,1,2020
Marcedes Lewis,GNB,36,TE,15,15,17,10,58.8%,107,10.7,3,6,58.8,36,6.3,0.7,7.1,0,2020
Dare Ogunbowale,JAX,26,RB,14,2,20,10,50.0%,54,5.4,0,4,20.0,12,2.7,0.7,3.9,0,2020
Donald Parham,LAC,23,TE,13,5,20,10,50.0%,159,15.9,3,8,50.0,26,8.0,0.8,12.2,0,2020
Benny Snell Jr.,PIT,22,RB,16,3,14,10,71.4%,61,6.1,0,3,50.0,14,4.4,0.6,3.8,2,2020
Trent Taylor,SFO,26,WR,12,1,21,10,47.6%,86,8.6,0,5,28.6,29,4.1,0.8,7.2,0,2020
Matt Breida,MIA,25,RB,12,1,10,9,90.0%,96,10.7,0,5,60.0,31,9.6,0.8,8.0,2,2020
