Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year
Devontae Booker,NYG,29,RB,16,4,145,593,2,31,44.1,31,4.1,37.1,0,2021
Darrel Williams,KAN,26,RB,17,7,144,558,6,40,56.9,21,3.9,32.8,0,2021
Jalen Hurts,PHI,23,QB,15,15,139,784,10,56,61.9,31,5.6,52.3,9,2021
Mike Davis,ATL,28,RB,17,8,138,503,3,21,42.0,18,3.6,29.6,4,2021
Miles Sanders,PHI,24,RB,12,12,137,754,0,33,59.1,38,5.5,62.8,1,2021
Alexander Mattison,MIN,23,RB,16,4,134,491,3,28,44.0,48,3.7,30.7,1,2021
D'Onta Foreman,TEN,25,RB,9,3,133,566,3,22,48.9,35,4.3,62.9,2,2021
Devonta Freeman,BAL,29,RB,16,8,133,576,5,31,58.6,32,4.3,36.0,0,2021
Lamar Jackson,BAL,24,QB,12,12,133,767,2,48,56.4,31,5.8,63.9,6,2021
Rhamondre Stevenson,NWE,23,RB,12,2,133,606,5,33,57.9,21,4.6,50.5,2,2021
Tony Pollard,DAL,24,RB,15,0,130,719,2,35,53.8,58,5.5,47.9,2,2021
Josh Allen,BUF,25,QB,17,17,122,763,6,54,61.5,34,6.3,44.9,8,2021
Rex Burkhead,HOU,31,RB,16,5,122,427,3,30,44.3,36,3.5,26.7,1,2021
Clyde Edwards-Helaire,KAN,22,RB,10,10,119,517,4,21,56.3,17,4.3,51.7,2,2021
Latavius Murray,BAL,31,RB,14,6,119,501,6,36,58.0,46,4.2,35.8,0,2021
Rashaad Penny,SEA,25,RB,10,6,119,749,6,28,46.2,62,6.3,74.9,0,2021
Chase Edmonds,ARI,25,RB,12,11,116,592,2,32,56.9,54,5.1,49.3,1,2021
Alex Collins,SEA,27,RB,11,6,108,411,2,22,50.9,25,3.8,37.4,1,2021
Khalil Herbert,CHI,23,RB,17,2,103,433,2,24,50.5,29,4.2,25.5,1,2021
Ronald Jones II,TAM,24,RB,16,3,101,428,4,25,62.4,30,4.2,26.8,2,2021
D'Ernest Johnson,CLE,25,RB,17,2,100,534,3,24,52.0,30,5.3,31.4,1,2021
Christian McCaffrey,CAR,25,RB,7,7,99,442,1,20,50.5,18,4.5,63.1,1,2021
Zack Moss,BUF,24,RB,13,0,96,345,4,22,49.0,17,3.6,26.5,2,2021
Phillip Lindsay,2TM,27,RB,14,1,88,249,1,11,37.5,35,2.8,17.8,0,2021
Kyler Murray,ARI,24,QB,14,14,88,423,5,25,53.4,57,4.8,30.2,13,2021
Boston Scott,PHI,26,RB,16,4,87,373,7,24,56.3,23,4.3,23.3,1,2021
Jordan Howard,PHI,27,RB,7,0,86,406,3,24,62.8,25,4.7,58.0,0,2021
Tevin Coleman,NYJ,28,RB,11,5,84,356,0,19,53.6,20,4.2,32.4,0,2021
Jeff Wilson,SFO,26,RB,9,4,79,294,2,19,50.6,17,3.7,32.7,1,2021
Kareem Hunt,CLE,26,RB,8,1,78,386,5,22,47.4,33,4.9,48.3,0,2021
Trevor Lawrence,JAX,22,QB,17,17,73,334,2,22,50.7,26,4.6,19.6,9,2021
Justin Fields,CHI,22,QB,12,10,72,420,2,22,48.6,23,5.8,35.0,12,2021
Carlos Hyde,JAX,31,RB,12,2,72,253,1,14,50.0,18,3.5,21.1,2,2021
Duke Johnson,MIA,28,RB,5,4,71,330,3,18,49.3,27,4.6,66.0,0,2021
Taysom Hill,NOR,31,QB,12,9,70,374,5,26,61.4,44,5.3,31.2,2,2021
Kenneth Gainwell,PHI,22,RB,16,1,68,291,5,19,50.0,18,4.3,18.2,2,2021
Justin Jackson,LAC,25,RB,14,2,68,364,2,18,50.0,75,5.4,26.0,1,2021
Jaret Patterson,WAS,22,RB,17,1,68,266,2,15,50.0,13,3.9,15.6,1,2021
David Johnson,HOU,30,RB,13,4,67,228,0,7,34.3,15,3.4,17.5,1,2021
Patrick Mahomes,KAN,26,QB,17,17,66,381,2,25,50.0,32,5.8,22.4,9,2021
Kenyan Drake,LVR,27,RB,12,2,63,254,2,15,44.4,21,4.0,21.2,1,2021
Justin Herbert,LAC,23,QB,17,17,63,302,3,28,58.7,36,4.8,17.8,1,2021
Daniel Jones,NYG,24,QB,11,11,62,298,2,16,48.4,46,4.8,27.1,7,2021
Ty Johnson,NYJ,24,RB,16,3,61,238,2,13,47.5,24,3.9,14.9,2,2021
Taylor Heinicke,WAS,28,QB,16,15,60,313,1,20,46.7,38,5.2,19.6,7,2021
Deebo Samuel,SFO,25,WR,16,15,59,365,8,21,54.2,49,6.2,22.8,4,2021
Carson Wentz,IND,29,QB,17,17,57,215,1,21,49.1,18,3.8,12.6,8,2021
Royce Freeman,2TM,25,RB,15,0,56,169,0,8,44.6,13,3.0,11.3,0,2021
Dontrell Hilliard,TEN,26,RB,8,5,56,350,2,15,46.4,68,6.3,43.8,2,2021
Nyheim Hines,IND,25,RB,17,4,56,276,2,15,48.2,34,4.9,16.2,3,2021
Peyton Barber,LVR,27,RB,10,1,55,212,2,12,47.3,27,3.9,21.2,2,2021
Samaje Perine,CIN,26,RB,16,0,55,246,1,11,41.8,46,4.5,15.4,0,2021
Craig Reynolds,DET,25,RB,5,2,55,230,0,11,43.6,35,4.2,46.0,0,2021
Ryan Tannehill,TEN,33,QB,17,17,55,270,7,33,65.5,28,4.9,15.9,10,2021
Salvon Ahmed,MIA,23,RB,12,0,54,149,0,8,29.6,16,2.8,12.4,0,2021
Chris Carson,SEA,27,RB,4,4,54,232,3,11,55.6,33,4.3,58.0,1,2021
Tony Jones,NOR,24,RB,11,4,54,142,0,7,37.0,11,2.6,12.9,0,2021
Ameer Abdullah,2TM,28,RB,17,1,51,166,0,8,45.1,15,3.3,9.8,0,2021
Derrick Gore,KAN,27,RB,11,0,51,256,2,12,60.8,51,5.0,23.3,0,2021
Sam Darnold,CAR,24,QB,12,11,48,222,5,20,60.4,30,4.6,18.5,9,2021
J.D. McKissic,WAS,28,RB,11,3,48,212,2,14,60.4,15,4.4,19.3,0,2021
Dak Prescott,DAL,28,QB,16,16,48,146,1,7,27.1,21,3.0,9.1,14,2021
Tyler Huntley,BAL,23,QB,7,4,47,294,2,22,55.3,21,6.3,42.0,4,2021
Cam Newton,CAR,32,QB,8,5,47,230,5,20,55.3,33,4.9,28.8,4,2021
Brandon Bolden,NWE,31,RB,17,1,44,226,1,12,43.2,24,5.1,13.3,1,2021
Mac Jones,NWE,23,QB,17,17,44,129,0,22,52.3,13,2.9,7.6,7,2021
Dare Ogunbowale,JAX,27,RB,17,2,43,137,1,5,37.2,12,3.2,8.1,0,2021
Russell Wilson,SEA,33,QB,14,14,43,183,2,17,44.2,17,4.3,13.1,6,2021
Tua Tagovailoa,MIA,23,QB,13,12,42,128,3,13,40.5,23,3.0,9.8,9,2021
Jeremy McNichols,TEN,26,RB,14,0,41,156,0,6,41.5,14,3.8,11.1,0,2021
Trey Sermon,SFO,22,RB,9,2,41,167,1,9,56.1,16,4.1,18.6,0,2021
Joe Burrow,CIN,25,QB,16,16,40,118,2,14,40.0,12,3.0,7.4,5,2021
Derek Carr,LVR,30,QB,17,17,40,108,0,9,40.0,22,2.7,6.4,13,2021
Matt Ryan,ATL,36,QB,17,17,40,82,1,9,30.0,17,2.1,4.8,11,2021
Damien Williams,CHI,29,RB,12,2,40,164,2,11,52.5,23,4.1,13.7,0,2021
Le'Veon Bell,2TM,29,RB,8,0,39,101,2,9,46.2,12,2.6,12.6,0,2021
Jimmy Garoppolo,SFO,30,QB,15,15,38,51,3,15,47.4,7,1.3,3.4,8,2021
Trey Lance,SFO,21,QB,6,2,38,168,1,8,42.1,15,4.4,28.0,0,2021
Adrian Peterson,2TM,36,RB,4,3,38,98,2,6,42.1,16,2.6,24.5,1,2021
Baker Mayfield,CLE,26,QB,14,14,37,134,1,12,48.6,14,3.6,9.6,6,2021
Larry Rountree,LAC,22,RB,12,0,36,87,1,5,33.3,13,2.4,7.3,0,2021
Benny Snell Jr.,PIT,23,RB,17,0,36,98,0,3,30.6,9,2.7,5.8,0,2021
Ke'Shawn Vaughn,TAM,24,RB,12,1,36,180,2,9,50.0,55,5.0,15.0,0,2021
Ty'Son Williams,BAL,25,RB,13,3,35,185,1,7,45.7,35,5.3,14.2,1,2021
Eno Benjamin,ARI,22,RB,9,0,34,118,1,4,41.2,21,3.5,13.1,0,2021
Malcolm Brown,MIA,28,RB,7,3,33,125,1,6,51.5,24,3.8,17.9,0,2021
Corey Clement,DAL,27,RB,17,0,33,140,0,7,42.4,38,4.2,8.2,0,2021
DeeJay Dallas,SEA,23,RB,17,0,33,138,2,10,57.6,15,4.2,8.1,1,2021
Joshua Kelley,LAC,24,RB,10,0,33,102,0,5,30.3,14,3.1,10.2,1,2021
Aaron Rodgers,GNB,38,QB,16,16,33,101,3,10,36.4,18,3.1,6.3,3,2021
Matthew Stafford,LAR,33,QB,17,17,32,43,0,8,31.3,12,1.3,2.5,5,2021
Jameis Winston,NOR,27,QB,7,7,32,166,1,17,56.3,20,5.2,23.7,2,2021
Teddy Bridgewater,DEN,29,QB,14,14,30,106,2,16,60.0,13,3.5,7.6,1,2021
Kirk Cousins,MIN,33,QB,16,16,29,115,1,8,48.3,29,4.0,7.2,12,2021
Zach Wilson,NYJ,22,QB,13,13,29,185,4,10,44.8,52,6.4,14.2,5,2021
Tom Brady,TAM,44,QB,17,17,28,81,2,14,53.6,13,2.9,4.8,4,2021
Wayne Gallman,2TM,27,RB,8,0,28,104,0,5,35.7,17,3.7,13.0,0,2021
Marlon Mack,IND,25,RB,6,0,28,101,0,6,32.1,22,3.6,16.8,0,2021
Matt Breida,BUF,26,RB,9,0,26,125,1,5,65.4,28,4.8,13.9,1,2021
Austin Walter,NYJ,25,RB,4,0,26,101,1,5,42.3,14,3.9,25.3,0,2021
Elijhaa Penny,NYG,28,RB,17,3,24,99,1,9,50.0,12,4.1,5.8,0,2021
Patrick Taylor,GNB,23,RB,9,0,23,89,1,5,60.9,12,3.9,9.9,0,2021
Colt McCoy,ARI,35,QB,8,3,22,37,0,6,31.8,11,1.7,4.6,4,2021
Travis Homer,SEA,23,RB,14,0,21,177,1,7,57.1,73,8.4,12.6,0,2021
Qadree Ollison,ATL,25,RB,8,0,21,105,1,7,52.4,19,5.0,13.1,1,2021
Ben Roethlisberger,PIT,39,QB,16,16,20,5,1,3,20.0,8,0.3,0.3,11,2021
Jacoby Brissett,MIA,29,QB,11,5,19,70,1,9,63.2,19,3.7,6.4,6,2021
J.J. Taylor,NWE,23,RB,5,0,19,37,2,3,21.1,15,1.9,7.4,1,2021
Tyrod Taylor,HOU,32,QB,6,6,19,151,3,6,52.6,30,7.9,25.2,3,2021
Godwin Igwebuike,DET,27,RB,17,1,18,118,1,7,61.1,42,6.6,6.9,2,2021
Davis Mills,HOU,23,QB,13,11,18,44,0,5,38.9,11,2.4,3.4,5,2021
Rondale Moore,ARI,21,WR,14,7,18,76,0,2,50.0,26,4.2,5.4,3,2021
Chris Evans,CIN,24,RB,14,1,17,77,0,3,41.2,13,4.5,5.5,0,2021
Jared Goff,DET,27,QB,14,14,17,87,0,4,29.4,26,5.1,6.2,9,2021
Jonathan Williams,WAS,27,RB,5,0,17,79,1,7,64.7,23,4.6,15.8,0,2021
Andy Dalton,CHI,34,QB,8,6,16,76,0,2,50.0,14,4.8,9.5,1,2021
Jamycal Hasty,SFO,25,RB,11,0,16,68,1,6,43.8,21,4.3,6.2,2,2021
Ryquell Armstead,JAX,25,RB,2,0,15,80,0,3,60.0,26,5.3,40.0,0,2021
Jermar Jefferson,DET,21,RB,7,0,15,74,2,4,53.3,28,4.9,10.6,0,2021
Ty Montgomery,NOR,28,WR,14,3,15,44,0,2,33.3,9,2.9,3.1,0,2021
Trayveon Williams,CIN,24,RB,5,0,15,51,0,4,53.3,10,3.4,10.2,0,2021
Chase Claypool,PIT,23,WR,15,13,14,96,0,7,71.4,25,6.9,6.4,0,2021
Jason Huntley,PHI,23,RB,1,0,13,51,0,2,30.8,18,3.9,51.0,0,2021
Deon Jackson,IND,22,RB,9,0,13,31,1,2,30.8,10,2.4,3.4,0,2021
Marcus Mariota,LVR,28,QB,10,0,13,87,1,6,76.9,31,6.7,8.7,1,2021
Kene Nwangwu,MIN,23,RB,11,0,13,61,0,3,30.8,19,4.7,5.5,0,2021
Mitchell Trubisky,BUF,27,QB,6,0,13,24,1,3,23.1,22,1.8,4.0,0,2021
Kalen Ballage,PIT,26,RB,17,0,12,36,0,2,41.7,13,3.0,2.1,0,2021
Kendrick Bourne,NWE,26,WR,17,5,12,125,0,7,83.3,18,10.4,7.4,1,2021
Case Keenum,CLE,33,QB,7,2,12,22,0,6,50.0,10,1.8,3.1,1,2021
Jordan Love,GNB,23,QB,6,1,12,27,0,1,25.0,10,2.3,4.5,3,2021
Jerick McKinnon,KAN,29,RB,13,0,12,62,0,2,58.3,18,5.2,4.8,0,2021
Brian Hoyer,NWE,36,QB,5,0,11,-8,0,1,9.1,2,-0.7,-1.6,0,2021
Laviska Shenault Jr.,JAX,23,WR,16,10,11,41,0,2,45.5,11,3.7,2.6,1,2021
DeAndre Carter,WAS,28,WR,17,6,10,89,0,4,80.0,27,8.9,5.2,3,2021
Kylin Hill,GNB,23,RB,8,0,10,24,0,1,20.0,8,2.4,3.0,0,2021
Drew Lock,DEN,25,QB,6,3,10,53,2,5,50.0,23,5.3,8.8,2,2021
Jalen Reagor,PHI,22,WR,17,13,10,32,0,3,40.0,12,3.2,1.9,2,2021
James White,NWE,29,RB,3,0,10,38,1,4,60.0,10,3.8,12.7,0,2021
Blaine Gabbert,TAM,32,QB,6,0,9,-7,0,0,0.0,0,-0.8,-1.2,0,2021
Tyreek Hill,KAN,27,WR,17,16,9,96,0,4,66.7,33,10.7,5.6,2,2021
Josh Johnson,2TM,35,QB,4,1,9,28,0,1,33.3,11,3.1,7.0,2,2021
CeeDee Lamb,DAL,22,WR,16,13,9,76,0,4,66.7,33,8.4,4.8,0,2021
Isaiah McKenzie,BUF,26,WR,15,2,9,47,1,4,55.6,10,5.2,3.1,2,2021
Gardner Minshew II,PHI,25,QB,4,2,9,21,0,2,55.6,9,2.3,5.3,1,2021
Jalen Richard,LVR,28,RB,10,0,9,40,0,3,44.4,23,4.4,4.0,0,2021
Cooper Rush,DAL,28,QB,5,1,9,-8,0,0,0.0,2,-0.9,-1.6,1,2021
Trevor Siemian,NOR,30,QB,6,4,9,20,1,2,22.2,17,2.2,3.3,3,2021
Geno Smith,SEA,31,QB,4,3,9,42,1,3,77.8,12,4.7,10.5,1,2021
Jonnu Smith,NWE,26,TE,16,11,9,40,0,2,44.4,9,4.4,2.5,1,2021
Keith Smith,ATL,29,FB,17,8,9,31,0,3,55.6,8,3.4,1.8,0,2021
Jonathan Ward,ARI,24,RB,13,0,9,33,0,3,44.4,7,3.7,2.5,0,2021
Giovani Bernard,TAM,30,RB,12,0,8,58,0,3,62.5,24,7.3,4.8,1,2021
Michael Burton,KAN,29,RB,16,0,8,26,1,8,100.0,7,3.3,1.6,0,2021
Jake Fromm,NYG,23,QB,3,2,8,65,0,4,62.5,27,8.1,21.7,2,2021
Mecole Hardman,KAN,23,WR,17,8,8,46,0,2,25.0,24,5.8,2.7,3,2021
Chad Henne,KAN,36,QB,4,0,8,0,0,0,12.5,4,0.0,0.0,2,2021
Kyle Juszczyk,SFO,30,FB,17,16,8,22,1,3,50.0,6,2.8,1.3,0,2021
D.J. Moore,CAR,24,WR,17,17,8,48,0,4,75.0,14,6.0,2.8,1,2021
La'Mical Perine,NYJ,23,RB,4,0,8,31,0,1,25.0,14,3.9,7.8,0,2021
Robert Woods,LAR,29,WR,9,9,8,46,1,1,50.0,16,5.8,5.1,0,2021
Jamal Agnew,JAX,26,WR,10,2,7,111,1,3,85.7,66,15.9,11.1,1,2021
Brandon Allen,CIN,29,QB,6,1,7,-1,0,1,14.3,3,-0.1,-0.2,1,2021
Braxton Berrios,NYJ,26,WR,16,1,7,40,2,3,85.7,11,5.7,2.5,1,2021
Ja'Marr Chase,CIN,21,WR,17,17,7,21,0,2,42.9,10,3.0,1.2,2,2021
Devin Duvernay,BAL,24,WR,16,7,7,50,0,4,42.9,19,7.1,3.1,1,2021
Demetric Felton,CLE,23,WR,16,2,7,24,0,0,28.6,12,3.4,1.5,4,2021
Mike Glennon,NYG,32,QB,6,4,7,33,1,2,57.1,13,4.7,5.5,6,2021
Jalen Guyton,LAC,24,WR,16,2,7,34,0,2,28.6,21,4.9,2.1,1,2021
C.J. Ham,MIN,28,FB,17,8,7,34,0,3,42.9,30,4.9,2.0,0,2021
Amon-Ra St. Brown,DET,22,WR,17,9,7,61,1,2,42.9,26,8.7,3.6,0,2021
P.J. Walker,CAR,26,QB,5,1,7,13,0,2,42.9,13,1.9,2.6,3,2021
Justin Jefferson,MIN,22,WR,17,17,6,14,0,1,33.3,11,2.3,0.8,1,2021
Jarvis Landry,CLE,29,WR,12,12,6,40,2,4,83.3,16,6.7,3.3,3,2021
Darnell Mooney,CHI,24,WR,17,14,6,32,1,2,33.3,15,5.3,1.9,0,2021
Scottie Phillips,HOU,24,RB,3,0,6,13,0,1,33.3,4,2.2,4.3,0,2021
Anthony Schwartz,CLE,21,WR,14,2,6,39,0,4,66.7,17,6.5,2.8,0,2021
Logan Woodside,TEN,26,QB,5,0,6,-6,0,0,0.0,-1,-1.0,-1.2,0,2021
Brandon Aiyuk,SFO,23,WR,17,16,5,17,0,0,40.0,8,3.4,1.0,2,2021
Cam Akers,LAR,22,RB,1,0,5,3,0,0,0.0,2,0.6,3.0,0,2021
Alex Armah,2TM,27,FB,11,2,5,21,0,4,80.0,9,4.2,1.9,0,2021
Jakeem Grant,2TM,29,WR,15,0,5,33,0,2,60.0,13,6.6,2.2,3,2021
Deonte Harty,NOR,24,WR,13,1,5,41,0,1,60.0,22,8.2,3.2,2,2021
Buddy Howell,LAR,25,RB,10,0,5,11,0,0,0.0,4,2.2,1.1,0,2021
Diontae Johnson,PIT,25,WR,16,14,5,53,0,2,80.0,25,10.6,3.3,2,2021
Elijah Moore,NYJ,21,WR,11,6,5,54,1,3,100.0,19,10.8,4.9,0,2021
Michael Pittman Jr.,IND,24,WR,17,17,5,44,0,1,40.0,25,8.8,2.6,1,2021
Mason Rudolph,PIT,26,QB,2,1,5,53,0,3,60.0,26,10.6,26.5,1,2021
Jaylen Samuels,HOU,25,RB,3,0,5,9,0,0,0.0,3,1.8,3.0,0,2021
Mekhi Sargent,3TM,24,RB,7,0,5,11,0,1,20.0,3,2.2,1.6,0,2021
Wendell Smallwood,WAS,27,RB,3,0,5,25,0,2,60.0,13,5.0,8.3,0,2021
Freddie Swain,SEA,23,WR,17,8,5,32,0,2,60.0,11,6.4,1.9,1,2021
Mike White,NYJ,26,QB,4,3,5,-1,0,2,40.0,2,-0.2,-0.3,0,2021
Kenjon Barner,TAM,32,RB,3,0,4,0,0,0,0.0,1,0.0,0.0,0,2021
Blake Bell,KAN,30,TE,16,5,4,10,0,4,100.0,3,2.5,0.6,0,2021
Mike Boone,DEN,26,RB,8,0,4,35,0,2,50.0,16,8.8,4.4,0,2021
D'Wayne Eskridge,SEA,24,WR,10,0,4,59,0,2,100.0,30,14.8,5.9,0,2021
Nick Foles,CHI,32,QB,1,1,4,8,0,1,50.0,8,2.0,8.0,1,2021
Chris Godwin,TAM,25,WR,14,14,4,21,1,4,100.0,9,5.3,1.5,2,2021
JaQuan Hardy,DAL,24,RB,3,0,4,29,1,1,50.0,22,7.3,9.7,0,2021
Cooper Kupp,LAR,28,WR,17,17,4,18,0,1,50.0,18,4.5,1.1,0,2021
Kalif Raymond,DET,27,WR,16,14,4,28,0,2,75.0,13,7.0,1.8,0,2021
Curtis Samuel,WAS,25,WR,5,1,4,11,0,0,50.0,8,2.8,2.2,0,2021
Dwayne Washington,NOR,27,RB,14,0,4,16,0,0,50.0,5,4.0,1.1,0,2021
Albert Wilson,MIA,29,WR,14,5,4,17,0,1,50.0,14,4.3,1.2,0,2021
Nelson Agholor,NWE,28,WR,15,13,3,11,0,0,33.3,6,3.7,0.7,0,2021
Tavon Austin,JAX,31,WR,13,3,3,21,0,1,100.0,8,7.0,1.6,1,2021
Khari Blasingame,TEN,25,RB,11,3,3,6,0,1,33.3,3,2.0,0.5,1,2021
Ian Book,NOR,23,QB,1,1,3,6,0,1,33.3,3,2.0,6.0,0,2021
Jason Cabinda,DET,25,LB,14,4,3,23,0,2,66.7,21,7.7,1.6,0,2021
Trenton Cannon,2TM,27,RB,12,0,3,4,0,0,33.3,3,1.3,0.3,1,2021
Robbie Chosen,CAR,28,WR,17,16,3,36,0,1,66.7,30,12.0,2.1,0,2021
Damarea Crockett,DEN,24,RB,12,0,3,7,0,0,33.3,6,2.3,0.6,0,2021
Ashton Dulin,IND,24,WR,17,1,3,32,0,1,33.3,37,10.7,1.9,0,2021
Sam Ehlinger,IND,23,QB,3,0,3,9,0,1,66.7,9,3.0,3.0,0,2021
Gerald Everett,SEA,27,TE,15,12,3,20,0,2,66.7,13,6.7,1.3,2,2021
Feleipe Franks,ATL,24,QB,9,0,3,6,0,0,0.0,4,2.0,0.7,0,2021
Reggie Gilliam,BUF,24,FB,16,5,3,3,0,0,0.0,2,1.0,0.2,0,2021
George Kittle,SFO,28,TE,14,14,3,20,0,0,100.0,9,6.7,1.4,2,2021
Allen Lazard,GNB,26,WR,15,13,3,32,0,2,100.0,14,10.7,2.1,0,2021
Anthony McFarland Jr.,PIT,23,RB,2,0,3,3,0,0,0.0,3,1.0,1.5,0,2021
Gabe Nabers,LAC,24,FB,10,1,3,8,0,1,66.7,4,2.7,0.8,0,2021
Adam Prentice,NOR,24,FB,7,3,3,5,0,2,66.7,2,1.7,0.7,0,2021
Hunter Renfrow,LVR,26,WR,17,9,3,3,0,0,33.3,5,1.0,0.2,5,2021
Andre Roberts,2TM,33,WR,16,0,3,19,0,0,100.0,9,6.3,1.2,3,2021
Henry Ruggs III,LVR,22,WR,7,7,3,16,0,0,100.0,7,5.3,2.3,0,2021
JuJu Smith-Schuster,PIT,25,WR,5,5,3,9,1,1,33.3,3,3.0,1.8,0,2021
Equanimeous St. Brown,GNB,25,WR,13,2,3,14,0,2,66.7,13,4.7,1.1,0,2021
Johnny Stanton,CLE,27,RB,4,0,3,5,0,2,66.7,3,1.7,1.3,0,2021
Chris Streveler,ARI,26,QB,2,0,3,6,0,0,0.0,4,2.0,3.0,1,2021
Kadarius Toney,NYG,22,WR,10,4,3,6,0,0,0.0,7,2.0,0.6,0,2021
Tommy Tremble,CAR,21,TE,16,11,3,11,1,1,66.7,7,3.7,0.7,0,2021
Kyle Allen,WAS,25,QB,2,0,2,11,0,1,50.0,11,5.5,5.5,1,2021
Cameron Batson,TEN,26,WR,4,0,2,15,0,1,100.0,11,7.5,3.8,0,2021
Odell Beckham Jr.,2TM,29,WR,14,13,2,14,0,1,50.0,10,7.0,1.0,0,2021
Kurt Benkert,GNB,26,QB,1,0,2,-1,0,0,0.0,0,-0.5,-1.0,0,2021
Tyler Boyd,CIN,27,WR,16,10,2,22,0,1,100.0,14,11.0,1.4,1,2021
Tim Boyle,DET,27,QB,5,3,2,13,0,1,50.0,14,6.5,2.6,1,2021
A.J. Brown,TEN,24,WR,13,13,2,10,0,1,50.0,7,5.0,0.8,0,2021
Brandin Cooks,HOU,28,WR,16,16,2,21,0,1,100.0,16,10.5,1.3,0,2021
Chase Daniel,LAC,35,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,0,2021
Darrynton Evans,TEN,23,RB,1,0,2,7,0,0,0.0,5,3.5,7.0,0,2021
Joe Flacco,NYJ,36,QB,2,1,2,3,0,1,50.0,2,1.5,1.5,1,2021
Jake Funk,LAR,23,RB,10,0,2,5,0,0,50.0,6,2.5,0.5,0,2021
Marquise Goodwin,CHI,31,WR,14,2,2,-1,0,0,0.0,1,-0.5,-0.1,1,2021
Alec Ingold,LVR,25,FB,9,3,2,1,0,1,50.0,1,0.5,0.1,0,2021
Andy Janovich,CLE,28,RB,13,3,2,0,1,1,50.0,1,0.0,0.0,0,2021
Van Jefferson,LAR,25,WR,17,17,2,20,0,1,100.0,10,10.0,1.2,0,2021
Jerry Jeudy,DEN,22,WR,10,5,2,3,0,0,0.0,3,1.5,0.3,1,2021
Marcus Johnson,TEN,27,WR,7,3,2,-2,0,1,50.0,5,-1.0,-0.3,0,2021
Zay Jones,LVR,26,WR,17,9,2,3,0,0,50.0,4,1.5,0.2,1,2021
Travis Kelce,KAN,32,TE,16,16,2,3,1,1,50.0,4,1.5,0.2,1,2021
John Kelly,CLE,25,RB,4,0,2,13,0,1,50.0,11,6.5,3.3,0,2021
Dallin Leavitt,LVR,27,DB,16,1,2,6,0,2,100.0,4,3.0,0.4,0,2021
Tyler Lockett,SEA,29,WR,16,16,2,9,0,0,50.0,7,4.5,0.6,0,2021
Sean Mannion,MIN,29,QB,1,1,2,14,0,2,100.0,11,7.0,14.0,0,2021
Ray-Ray McCloud,PIT,25,WR,16,5,2,15,0,0,100.0,10,7.5,0.9,4,2021
Scott Miller,TAM,24,WR,9,0,2,43,1,2,100.0,33,21.5,4.8,0,2021
Raheem Mostert,SFO,29,RB,1,1,2,20,0,1,100.0,11,10.0,20.0,0,2021
Zach Pascal,IND,27,WR,16,13,2,21,0,0,100.0,12,10.5,1.3,1,2021
Jacques Patrick,SFO,24,RB,2,0,2,12,0,1,100.0,8,6.0,6.0,0,2021
Nathan Peterman,LVR,27,QB,1,0,2,2,0,1,50.0,1,1.0,2.0,0,2021
Patrick Ricard,BAL,27,FB,13,11,2,4,0,2,100.0,2,2.0,0.3,0,2021
Emmanuel Sanders,BUF,34,WR,14,13,2,31,0,2,100.0,24,15.5,2.2,0,2021
Durham Smythe,MIA,26,TE,17,12,2,3,0,2,100.0,2,1.5,0.2,0,2021
Jaylen Waddle,MIA,23,WR,16,16,2,3,1,1,50.0,2,1.5,0.2,2,2021
James Washington,PIT,25,WR,15,2,2,13,0,0,50.0,12,6.5,0.9,0,2021
Davis Webb,BUF,26,QB,1,0,2,-3,0,0,0.0,-1,-1.5,-3.0,0,2021
Cedrick Wilson Jr.,DAL,26,WR,16,4,2,11,0,1,50.0,6,5.5,0.7,3,2021
John Wolford,LAR,26,QB,3,0,2,-1,0,0,0.0,0,-0.5,-0.3,0,2021
Jordan Akins,HOU,29,TE,13,3,1,3,0,1,100.0,3,3.0,0.2,2,2021
Mark Andrews,BAL,26,TE,17,9,1,0,0,0,0.0,0,0.0,0.0,1,2021
Alex Bachman,NYG,25,WR,3,0,1,-3,0,0,0.0,-3,-3.0,-1.0,0,2021
C.J. Beathard,JAX,28,QB,2,0,1,2,0,0,0.0,2,2.0,1.0,0,2021
David Blough,DET,26,QB,1,0,1,6,0,0,100.0,6,6.0,6.0,1,2021
C.J. Board,NYG,28,WR,6,1,1,6,0,0,100.0,6,6.0,1.0,0,2021
Reggie Bonnafon,CAR,25,RB,4,0,1,4,0,0,100.0,4,4.0,1.0,0,2021
Gary Brightwell,NYG,22,RB,13,0,1,4,0,0,100.0,4,4.0,0.3,0,2021
Antonio Brown,TAM,33,WR,7,3,1,6,0,0,100.0,6,6.0,0.9,0,2021
Dyami Brown,WAS,22,WR,15,6,1,-4,0,0,0.0,-4,-4.0,-0.3,0,2021
Marquise Brown,BAL,24,WR,16,16,1,5,0,1,100.0,5,5.0,0.3,3,2021
Sean Chandler,CAR,25,SS,15,7,1,14,0,1,100.0,14,14.0,0.9,0,2021
Randall Cobb,GNB,31,WR,12,3,1,1,0,0,0.0,1,1.0,0.1,1,2021
Chris Conley,HOU,29,WR,16,10,1,3,0,1,100.0,3,3.0,0.2,1,2021
Pharoh Cooper,NYG,26,WR,8,0,1,3,0,0,0.0,3,3.0,0.4,0,2021
